,,,,,,,,,,
,Engine,200 Standard,200 Standard,200 Standard,200 Standard,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,,,,,
,Max. Engine,260,260,260,260,,,,,
,Armor,Standard,Standard,Standard,Standard,,,,,
,Internal Structure,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,,,,,
,Heat Sinks,11 Double,13 Double,15 Double,11 Double,,,,,
,Jump Jets,No,No,No,No,,,,,
,ECM Capable,No,No,No,No,,,,,
,MASC Capable,No,No,No,No,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,ER PPC,ER Large Laser,"ER PPC, Double Heat Sink",ER PPC,,,,,
,Left Torso,Double Heat Sink x2,Double Heat Sink x3,Double Heat Sink x3,Double Heat Sink x2,,,,,
,Center Torso,Engine,Engine,Engine,Engine,,,,,
,Right Torso,"SRM-6, SRM Ammo x2, Double Heat Sink","SRM-6, SRM Ammo x2, Double Heat Sink x2","Medium Laser, Double Heat Sink x3","C3 Computer Master, Double Heat Sink",,,,,
,Right Arm,Medium Laser x2,Medium Laser x2,Medium Laser x2,Medium Laser x2,,,,,
,Left Leg,,,,,,,,,
,Right Leg,,,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"3(1) Energy (Actuators: Upper, Lower)","2(1) Energy (Actuators: Upper, Lower)","2(1) Energy (Actuators: Upper, Lower)","4(1) Energy (Actuators: Upper, Lower)",,,,,
,Left Torso,,,,,,,,,
,Center Torso,,,,,,,,,
,Right Torso,1 Missile,2(1) Missile,2(1) Energy,,,,,,
,Right Arm,"2 Energy (Actuators: Upper, Lower, Hand)","2 Energy (Actuators: Upper, Lower, Hand)","2 Energy (Actuators: Upper, Lower, Hand)","2 Energy (Actuators: Upper, Lower, Hand)",,,,,
,,,,,,,,,,
,,,,,,,,,,
,Hermes II,HER-2S,HER-2M Mercury,HER-4K Hermes III,HER-5ME Mercury Elite,HER-5S,HER-5C,HER-6D,,
,Overview,http://cfw.sarna.net/wiki/images/6/64/3025_Hermes1.jpg,http://www.sarna.net/wiki/Hermes_II,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,
,Tonnage,40,40,40,40,40,40,40,,
,Engine,240 Standard,280 Standard,240 Standard,240 Standard,240 Standard,240 XL,240 Standard,,
,Top Speed,97.2 kph,113.4 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,,
,Max. Engine,315,365,315,315,315,315,315,,
,Armor,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,
,Internal Structure,Standard,Standard,Standard,Endo-Steel,Endo-Steel,Endo-Steel,Standard,,
,Heat Sinks,10 Single,11 Single,11 Single,10 Double,10 Double,10 Double,10 Double,,
,Jump Jets,No,No,No,No,No,No,No,,
,ECM Capable,No,No,No,No,No,No,No,,
,MASC Capable,No,No,No,No,No,No,No,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,Flamer,Flamer,,,Flamer,"Narc, Narc Ammo x3, Double Heat Sink",Flamer,,
,Left Torso,"AC Ammo, Single Heat Sink",Machine Gun Ammo,Large Laser,"Gauss Ammo, Double Heat Sink","AC Ammo, Double Heat Sink",,"RAC Ammo, Single Heat Sink",,
,Center Torso,Engine,Engine,"Engine, Single Heat Sink x2",Engine,Engine,"Engine, Improved C3 Computer",Engine,,
,Right Torso,AC/5,"Machine Gun x2, Medium Laser x2",Large Laser,Light Gauss Rifle,Ultra AC/5,ER Large Laser,Rotary AC/5,,
,Right Arm,Medium Laser,Medium Laser,,,Medium Pulse Laser,ER Medium Laser x3,ER Medium Laser,,
,Left Leg,,,,,,,,,
,Right Leg,,,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"2(1) Energy (Actuators: Upper, Lower)","1 Energy (Actuators: Upper, Lower)","(Actuators: Upper, Lower)","(Actuators: Upper, Lower, Hand)","1 Energy (Actuators: Upper, Lower)","1 Missile (Actuators: Upper, Lower)","2(1) Energy (Actuators: Upper, Lower)",,
,Left Torso,1(0) AMS,,3(1) Energy,,,,,,
,Center Torso,,,,,,,,,
,Right Torso,1 Ballistic,"2 Ballistic, 2 Energy",3(1) Energy,8(1) Ballistic,6(1) Ballistic,2(1) Energy,4(1) Ballistic,,
,Right Arm,"2(1) Energy (Actuators: Upper, Lower, Hand)","1 Energy (Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","2(1) Energy (Actuators: Upper, Lower, Hand)","3 Energy (Actuators: Upper, Lower, Hand)","2(1) Energy (Actuators: Upper, Lower, Hand)",,
,,,,,,,,,,
,,,,,,,,,,
,Sentinel,STN-3L,STN-1S,STN-3K,STN-3KA,STN-3KB,STN-3L,STN-3Lb,STN-4D,STN-C
,Overview,http://cfw.sarna.net/wiki/images/9/90/Sentinel.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech
,Tonnage,40,40,40,40,40,40,40,40,40
,Engine,240 Standard,240 Standard,240 Standard,240 Standard,240 Standard,240 Standard,240 XL,240 Standard,240 Standard
,Top Speed,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph
,Max. Engine,315,315,315,315,315,315,315,315,315
,Armor,Standard,Standard,Standard,Standard,Standard,Standard,Ferro-Fibrous,Ferro-Fibrous,Standard
,Internal Structure,Standard,Standard,Standard,Standard,Standard,Standard,Endo-Steel,Endo-Steel,Standard
,Heat Sinks,10 Single,12 Single,10 Single,13 Single,13 Single,10 Single,10 Single,10 Double,10 Single
,Jump Jets,No,No,No,No,No,No,No,No,No
,ECM Capable,No,No,No,No,No,No,No,No,No
,MASC Capable,No,No,No,No,No,No,No,No,No
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,Single Heat Sink
,Left Arm,Ultra AC/5,AC/2,AC/5,Large Laser,ER PPC,Ultra AC/5,Gauss Rifle,Rotary AC/5,Ultra AC/5
,Left Torso,"AC Ammo, Single Heat Sink","AC Ammo, Single Heat Sink","AC Ammo x2, Single Heat Sink",Single Heat Sink x3,Single Heat Sink x4,"AC Ammo, Single Heat Sink",Gauss Ammo x2,"RAC Ammo, CASE, Single Heat Sink",AC Ammo
,Center Torso,Engine,Engine,Engine,"Engine, Single Heat Sink",Engine,Engine,Engine,Engine,"Engine, C3 Computer Slave"
,Right Torso,"Small Laser, Streak SRM-2, Streak Ammo","Smal Laser, SRM-4, SRM Ammo","Small Laser, SRM-2, SRM Ammo","Small Laser, SRM-2, SRM Ammo","Small Laser, SRM-2, SRM Ammo","Small Laser, Streak SRM-2, Streak Ammo","Medium Laser, Small Laser, Single Heat Sink",ER Medium Laser,"SRM-2, SRM Ammo"
,Right Arm,,,,,,,,,
,Left Leg,,Single Heat Sink,,,,,,,
,Right Leg,,Single Heat Sink,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,3(1) Ballistic (Actuators: Upper),1 Ballistic (Actuators: Upper),2(1) Ballistic (Actuators: Upper),1 Energy (Actuators: Upper),3(1) Energy (Actuators: Upper),2(1) Ballistic (Actuators: Upper),3(1) Ballistic (Actuators: Upper),2(1) Ballistic (Actuators: Upper),2(1) Ballistic (Actuators: Upper)
,Left Torso,,,,,,,,,
,Center Torso,,,,,,,,,
,Right Torso,"1 Energy, 1 Missile","1 Energy, 3(1) Missile","1 Energy, 2(1) Missile","1 Energy, 1 Missile","1 Energy, 1 Missile","2(1) Energy, 1 Missile",3(2) Energy,4(1) Energy,3(1) Missile
,Right Arm,"(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)","(Actuators: Upper, Lower, Hand)"
,,,,,,,,,,
,,,,,,,,,,
,Strider,SR1-O,SR1-OA,SR1-OB,SR1-OC,SR1-OD,SR1-OE,SR1-OF,SR1-OR,
,Overview,http://cfw.sarna.net/wiki/images/8/83/Strider.jpg,,,,,,,,
,Type,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,
,Tonnage,40,40,40,40,40,40,40,40,
,Engine,240 Standard,240 Standard,240 Standard,240 Standard,240 Standard,240 Standard,240 Standard,240 Standard,
,Top Speed,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,97.2 kph,
,Armor,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,Endo-Steel,
,Heat Sinks,10 Single,10 Single,10 Single,10 Single,10 Single,10 Single,10 Single,10 Single,
,Jump Jets,No,No,No,No,No,No,6,No,
,ECM Capable,No,No,No,No,No,No,No,No,
,MASC Capable,No,No,No,No,No,No,No,No,
,Weapons and Equipment,,,,,,,,,
,Head,Small Laser,Small Laser,,C3 Computer Slave,Small Laser,Medium Laser,,Medium Pulse Laser,
,Left Arm,SRM-6 Artemis,Narc,LRM-10,LRM-5,"Streak SRM-2, Medium Pulse Laser",Streak SRM-6,Medium Laser,Streak SRM-6,
,Left Torso,"SRM Ammo, *CASE, Fixed Structure Slot x6*","TAG, Narc Ammo, *CASE, Fixed Structure Slot x6*","LRM Ammo, *CASE, Fixed Structure Slot x6*","LRM Ammo, *CASE, Fixed Structure Slot x6*","C3 Computer Slave, TAG, *CASE, Fixed Structure Slot x6*","Streak Ammo, *CASE, Fixed Structure Slot x6*","Streak SRM-4, Jump Jet x3, *CASE, Fixed Structure Slot x6*","Streak Ammo, *CASE, Fixed Structure Slot x6*",
,Center Torso,"*Engine*, BAP","*Engine*, BAP",*Engine*,"*Engine*, Large Laser","*Engine*, BAP",*Engine*,*Engine*,"*Engine*, Medium Pulse Laser",
,Right Torso,"SRM Ammo, *CASE, Fixed Structure Slot x6*","C3 Computer Slave, Narc Ammo, *CASE, Fixed Structure Slot x6*","LRM Ammo, *CASE, Fixed Structure Slot x6*","LRM Ammo, *CASE, Fixed Structure Slot x6*","Streak Ammo, *CASE, Fixed Structure Slot x6*","Streak Ammo, *CASE, Fixed Structure Slot x6*","Streak SRM-4, Streak Ammo, Jump Jet x3, *CASE, Fixed Structure Slot x6*","Streak Ammo, *CASE, Fixed Structure Slot x6*",
,Right Arm,SRM-6 Artemis,Narc,LRM-10,LRM-5,"Streak SRM-2, Medium Pulse Laser",Streak SRM-6,Medium Laser,Streak SRM-6,
,Left Leg,"*Single Heat Sink, Fixed Structure Slot*","*Single Heat Sink, Fixed Structure Slot*","*Single Heat Sink, Fixed Structure Slot*","*Single Heat Sink, Fixed Structure Slot*","*Single Heat Sink, Fixed Structure Slot*","*Single Heat Sink, Fixed Structure Slot*","*Single Heat Sink, Fixed Structure Slot*","*Single Heat Sink, Fixed Structure Slot*",
,Right Leg,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,*Fixed Structure Slot*,
,Omnipods,,,,,,,,,
,Head,1 Energy,1 Energy,,,1 Energy,1 Energy,,1 Energy,
,Left Arm,1 Missile (Available Actuators: Upper),1 Missile (Available Actuators: Upper),1 Missile (Available Actuators: Upper),1 Missile (Available Actuators: Upper),"1 Energy, 1 Missile (Available Actuators: Upper)",1 Missile (Available Actuators: Upper),1 Energy (Available Actuators: Upper),1 Missile (Available Actuators: Upper),
,Left Torso,,1 Energy,a,,1 Energy,,"1 Missile, 3 Jump Jet",,
,Center Torso,,,,1 Energy,,,,1 Energy,
,Right Torso,,,,,,,"1 Missile, 3 Jump Jet",,
,Right Arm,1 Missile (Available Actuators: Upper),1 Missile (Available Actuators: Upper),1 Missile (Available Actuators: Upper),1 Missile (Available Actuators: Upper),"1 Energy, 1 Missile (Available Actuators: Upper)",1 Missile (Available Actuators: Upper),1 Energy (Available Actuators: Upper),1 Missile (Available Actuators: Upper),
,,,,,,,,,,
,,,,,,,,,,
,Vulcan,VL-2T,VL-5T,VL-5S,VL-5M,,,,,
,Overview,http://cfw.sarna.net/wiki/images/4/40/3025_Vulcan1.jpg,http://www.sarna.net/wiki/Vulcan_(BattleMech),,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,,,,,
,Tonnage,40,40,40,40,,,,,
,Engine,240 Standard,240 Standard,240 XL,240 Standard,,,,,
,Top Speed,97.2 kph,97.2 kph,97.2 kph,97.2 kph,,,,,
,Max. Engine,315,315,315,315,,,,,
,Armor,Standard,Standard,Ferro-Fibrous,Standard,,,,,
,Internal Structure,Standard,Standard,Standard,Endo-Steel,,,,,
,Heat Sinks,10 Single,12 Single,10 Single,11 Double,,,,,
,Jump Jets,6,6,6,6,,,,,
,ECM Capable,No,No,No,No,,,,,
,MASC Capable,No,No,Yes,No,,,,,
,Weapons and Equipment,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,Machine Gun,Machine Gun,Machine Gun,"Machine Gun, Double Heat Sink",,,,,
,Left Torso,"Medium Laser, Machine Gun Ammo, Jump Jet x2","Medium Laser, Machine Gun Ammo, Jump Jet x2, Single Heat Sink","Medium Laser, Machine Gun Ammo, Jump Jet x2, Single Heat Sink","Medium Pulse Laser, Machine Gun Ammo, Jump Jet x2",,,,,
,Center Torso,"Engine, Jump Jet x2","Engine, Jump Jet x2","Engine, Jump Jet x2","Engine, Jump Jet x2",,,,,
,Right Torso,"AC/2, AC Ammo, Jump Jet x2, Single Heat Sink","Medium Laser x3, Jump Jet x2","Ultra AC/5, AC Ammo, CASE, Jump Jet x2","Large Pulse Laser, Jump Jet x2",,,,,
,Right Arm,Flamer,Flamer,Flamer,"Flamer, Double Heat Sink",,,,,
,Left Leg,,Single Heat Sink,,,,,,,
,Right Leg,,Single Heat Sink,,,,,,,
,Hardpoints,,,,,,,,,
,Head,,,,,,,,,
,Left Arm,"1 Ballistic (Actuators: Upper, Lower)","1 Ballistic (Actuators: Upper, Lower)","1 Ballistic (Actuators: Upper, Lower)","2(1) Ballistic (Actuators: Upper, Lower)",,,,,
,Left Torso,2(1) Energy,1 Energy,1 Energy,1 Energy,,,,,
,Center Torso,,,,,,,,,
,Right Torso,2(1) Ballistic,3 Energy,3(1) Ballistic,2(1) Energy,,,,,
,Right Arm,"1 Energy (Actuators: Upper, Lower)","1 Energy (Actuators: Upper, Lower)","1 Energy (Actuators: Upper, Lower)","1 Energy (Actuators: Upper, Lower)",,,,,
,,,,,,,,,,
,,,,,,,,,,
,Whitworth,WTH-1,WTH-0,WTH-1H,WTH-1S,WTH-2,,,,
,Overview,http://cfw.sarna.net/wiki/images/3/34/3025_Whitworth1.jpg,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,
,Tonnage,40,40,40,40,40,,,,
,Engine,160 Standard,160 Standard,160 Standard,160 Standard,160 Standard,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,64.8 kph,64.8 kph,,,,
,Max. Engine,210-250,210-250,210-250,280,210-250,,,,
,Armor,Standard,Standard,Standard,Standard,Standard,,,,
,Internal Structure,Standard,Standard,Standard,Standard,Standard,,,,
,Heat Sinks,10 Single,14 Single,14 Single,14 Single,10 Single,,,,
,Jump Jets,4,4,4,4,4,,,,
,ECM Capable,No,No,No,No,No,,,,
,MASC Capable,No,No,No,No,No,,,,
,Weapons and Equipment,,,,,,,,,
,Head,Medium Laser,Medium Laser,Medium Laser,Medium Laser,Medium Laser,,,,
,Left Arm,Medium Laser,Flamer,Medium Laser,Medium Laser,,,,,
,Left Torso,"LRM-10, LRM Ammo, Single Heat Sink x2","SRM-6, SRM Ammo, Single Heat Sink x3","SRM-6, SRM Ammo, Single Heat Sink x3","SRM-6, SRM Ammo, Single Heat Sink x3","LRM-10 Artemis, LRM Ammo, Single Heat Sink x2",,,,
,Center Torso,Engine,"Engine, Single Heat Sink x2","Engine, Single Heat Sink x2","Engine, Single Heat Sink x2",Engine,,,,
