,,,,,,,,,,,,,,,,
,Left Torso,2(1) Energy,2 Energy,1 Energy,,2(1) Energy,2(1) Energy,,,,,,,,,
,Center Torso,2(1) Energy,1 Energy,2(1) Energy,ECM,2(1) Energy,2(1) Energy,,,,,,,,,
,Right Torso,"1 Energy, ECM","2 Energy, ECM","2(1) Energy, ECM",1(0) Missile,"2(1) Energy, ECM",2(1) Energy,,,,,,,,,
,Right Arm,"(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)","1 Artillery, 2(0) Missile (Available Actuators: Upper)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Argus,AGS-2D,AGS-4D,,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/b/b7/Argus.gif,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,,,,,,,,,,,,,
,Tonnage,60,60,,,,,,,,,,,,,
,Engine,300 XL,300 XL,,,,,,,,,,,,,
,Top Speed,81 kph,81 kph,,,,,,,,,,,,,
,Max. Engine,360,360,,,,,,,,,,,,,
,Armor,Standard,Standard,,,,,,,,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,,,,,,,,,,,,,
,Heat Sinks,13 Double,12 Double,,,,,,,,,,,,,
,Jump Jets,No,No,,,,,,,,,,,,,
,ECM Capable,No,No,,,,,,,,,,,,,
,MASC Capable,No,No,,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,LRM-15 Artemis,LRM-10,,,,,,,,,,,,,
,Left Torso,"LRM-15 Artemis, LRM Ammo x4, CASE","ER Medium Laser, BAP, LRM Ammo x2, CASE",,,,,,,,,,,,,
,Center Torso,Engine,Engine,,,,,,,,,,,,,
,Right Torso,Double Heat Sink,"ER Medium Laser, RAC Ammo x2, MG Ammo, Targeting Computer, CASE",,,,,,,,,,,,,
,Right Arm,ER PPC,"Rotary AC/5, Machine Gun",,,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,2(1) Missile (Available Actuators: Upper),2(1) Missile (Available Actuators: Upper),,,,,,,,,,,,,
,Left Torso,2(1) Missile,1 Energy,,,,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,,1 Energy,,,,,,,,,,,,,
,Right Arm,2(1) Energy (Available Actuators: Upper),2 Ballistic (Available Actuators: Upper),,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Black Hawk KU,BHKU-O,BHKU-OA,BHKU-OB,BHKU-OC,BHKU-OD,BHKU-OE,BHKU-OR (clan weapon tech),,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/b/bd/BlackHawkKu.jpg,http://www.sarna.net/wiki/Black_Hawk-KU,,,,,,,,,,,,,
,Type,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,Omnimech,,,,,,,,
,Tonnage,60,60,60,60,60,60,60,,,,,,,,
,Engine,300 XL,300 XL,300 XL,300 XL,300 XL,300 XL,300 XL,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,81 kph,81 kph,81 kph,,,,,,,,
,Armor,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,
,Internal Structure,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,,,,,,,
,Heat Sinks,16 Double,14 Double,14 Double,14 Double,14 Double,19 Double,14 Double,,,,,,,,
,Jump Jets,5,5,5,5,5,5,5,,,,,,,,
,ECM Capable,No,No,No,No,No,No,No,,,,,,,,
,MASC Capable,No,No,No,No,No,No,No,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"Medium Pulse Laser x2, Medium Laser x3",ER PPC,Large Pulse Laser,Gauss Rifle,LRM-20,"ER Medium Laser x6, Double Heat Sink",Streak SRM-6 x2,,,,,,,,
,Left Torso,"Small Laser, Double Heat Sink, *Fixed Double Heat Sink*","AMS, AMS Ammo, *Fixed Double Heat Sink*",*Fixed Double Heat Sink*,"Gauss Ammo, *Fixed Double Heat Sink*","LRM Ammo x2, *Fixed Double Heat Sink*","Double Heat Sink x2, *Fixed Double Heat Sink*","Stream Ammo x2, *Fixed Double Heat Sink*",,,,,,,,
,Center Torso,"*Engine, Fixed Jump Jet*","*Engine, Fixed Jump Jet*","*Engine, Fixed Jump Jet*","*Engine, Fixed Jump Jet*","*Engine, Fixed Jump Jet*","*Engine, Fixed Jump Jet*","*Engine, Fixed Jump Jet*, C3 Computer Slave",,,,,,,,
,Right Torso,"Small Laser, Double Heat Sink, *Fixed Double Heat Sink*","AMS, AMS Ammo, *Fixed Double Heat Sink*",*Fixed Double Heat Sink*,*Fixed Double Heat Sink*,*Fixed Double Heat Sink*,"Double Heat Sink x2, *Fixed Double Heat Sink*",*Fixed Double Heat Sink*,,,,,,,,
,Right Arm,"Medium Pulse Laser x2, Medium Laser x3",ER PPC,"Ultra AC/5, UAC Ammo",Medium Laser,ER Large Laser,ER Medium Laser x6,ER Large Laser x2,,,,,,,,
,Left Leg,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,,,,,,,,
,Right Leg,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,*Fixed Jump Jet x2*,,,,,,,,
,Omnipods,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"5 Energy (Available Actuators: Upper, Lower)",1 Energy (Available Actuators: Upper),"1 Energy (Available Actuators: Upper, Lower)",1 Ballistic (Available Actuators: Upper),"1 Missile (Available Actuators: Upper, Lower)","6 Energy (Available Actuators: Upper, Lower)","2 Missile (Available Actuators: Upper, Lower)",,,,,,,,
,Left Torso,1 Energy,1 AMS,,,,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,1 Energy,1 AMS,,,,,,,,,,,,,
,Right Arm,"5 Energy (Available Actuators: Upper, Lower)",1 Energy (Available Actuators: Upper),1 Ballistic (Available Actuators: Upper),"1 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","6 Energy (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)",,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Champion,CHP-1N,CHP-1N2,CHP-1Nb,CHP-2N,CHP-3N,CHP-3P,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/4/41/Champion.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,
,Tonnage,60,60,60,60,60,60,,,,,,,,,
,Engine,300 Standard,300 Standard,300 Standard,300 Standard,300 XL,300 XL,,,,,,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,81 kph,81 kph,,,,,,,,,
,Max. Engine,360,360,360,360,360,360,,,,,,,,,
,Armor,Ferro-Fibrous,Ferro-Fibrous,Ferro-Fibrous,Standard,Ferro-Fibrous,Standard,,,,,,,,,
,Internal Structure,Standard,Standard,Endo-Steel,Standard,Standard,Endo-Steel,,,,,,,,,
,Heat Sinks,10 Single,10 Double,10 Double,10 Single,10 Double,11 Double,,,,,,,,,
,Jump Jets,No,No,No,No,No,No,,,,,,,,,
,ECM Capable,No,No,No,No,No,No,,,,,,,,,
,MASC Capable,No,No,No,No,No,No,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,,,,,Large Laser,ER Medium Laser x2,,,,,,,,,
,Left Torso,"Medium Laser x2, SRM-6 Artemis, SRM Ammo","Medium Laser x2, SRM-6 Artemis, SRM Ammo",ER PPC,"Medium Laser x2, SRM-6, SRM Ammo","Medium Laser x2, SRM-6 Artemis, SRM Ammo","Narc, UAC Ammo x3, Narc Ammo x2, CASE",,,,,,,,,
,Center Torso,"Engine, Small Laser x2","Engine, Small Laser x2",Engine,"Engine, Small Laser x2","Engine, Small Laser x2","Engine, Improved C3 Computer",,,,,,,,,
,Right Torso,"LB 10-X AC, LBX Ammo","LB 10-X AC, LBX Ammo x2","Gauss Rifle, Gauss AMMO x2","AC/10, AC Ammo x2","LB 10-X AC, LBX Ammo x2",Ultra AC/10,,,,,,,,,
,Right Arm,,,,,Large Laser,ER Medium Laser x2,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,(Available Actuators: Upper),(Available Actuators: Upper),(Available Actuators: Upper),(Available Actuators: Upper),1 Energy (Available Actuators: Upper),2 Energy (Available Actuators: Upper),,,,,,,,,
,Left Torso,"2 Energy, 1 Missile","2 Energy, 2(1) Missile",3(1) Energy,"3(2) Energy, 1 Missile","2 Energy, 1 Missile",1 Missile,,,,,,,,,
,Center Torso,2 Energy,2 Energy,,2 Energy,2 Energy,,,,,,,,,,
,Right Torso,2(1) Ballistic,1 Ballistic,4(1) Ballistic,1 Ballistic,1 Ballistic,2(1) Ballistic,,,,,,,,,
,Right Arm,(Available Actuators: Upper),(Available Actuators: Upper),(Available Actuators: Upper),(Available Actuators: Upper),1 Energy (Available Actuators: Upper),2 Energy (Available Actuators: Upper),,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Crossbow,CRS-6B,CRS-6C,,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/0/05/Crossbow_3075.jpg,http://www.sarna.net/wiki/Crossbow_(BattleMech),,,,,,,,,,,,,
,Type,Battlemech,Battlemech,,,,,,,,,,,,,
,Tonnage,60,60,,,,,,,,,,,,,
,Engine,300 Standard,300 Standard,,,,,,,,,,,,,
,Top Speed,81 kph,81 kph,,,,,,,,,,,,,
,Max. Engine,360,360,,,,,,,,,,,,,
,Armor,Standard,Standard,,,,,,,,,,,,,
,Internal Structure,Standard,Standard,,,,,,,,,,,,,
,Heat Sinks,10 Single,10 Single,,,,,,,,,,,,,
,Jump Jets,No,No,,,,,,,,,,,,,
,ECM Capable,No,No,,,,,,,,,,,,,
,MASC Capable,No,No,,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"Medium Laser, LRM-10, LRM Ammo",Medium Laser,,,,,,,,,,,,,
,Left Torso,,,,,,,,,,,,,,,
,Center Torso,Engine,Engine,,,,,,,,,,,,,
,Right Torso,PPC,PPC,,,,,,,,,,,,,
,Right Arm,"Medium Laser, LRM-10, LRM Ammo","AC/10, AC Ammo",,,,,,,,,,,,,
,Left Leg,,,,,,,,,,,,,,,
,Right Leg,,,,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"1 Energy, 1 Missile (Available Actuators: Upper, Lower)","2(1) Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,,,
,Left Torso,,,,,,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,3(1) Energy,3(1) Energy,,,,,,,,,,,,,
,Right Arm,"1 Energy, 1 Missile (Available Actuators: Upper, Lower)","2(1) Ballistic (Available Actuators: Upper, Lower)",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Helios,HEL-3D,HEL-4A,HEL-C,,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/7/75/Helios.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,60,60,60,,,,,,,,,,,,
,Engine,240 Standard,240 Standard,240 Standard,,,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,,,
,Max. Engine,290,290,290,,,,,,,,,,,,
,Armor,Standard,Standard,Standard,,,,,,,,,,,,
,Internal Structure,Endo-Steel,Endo-Steel,Endo-Steel,,,,,,,,,,,,
,Heat Sinks,10 Double,15 Double,10 Double,,,,,,,,,,,,
,Jump Jets,4,4,4,,,,,,,,,,,,
,ECM Capable,No,No,No,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,Medium Laser,C3 Computer Slave,,,,,,,,,,,,
,Left Arm,ER Medium Laser x2,"Medium Laser x2, Double Heat Sink x2",ER Medium Laser,,,,,,,,,,,,
,Left Torso,"SRM-6, Double Heat Sink",Double Heat Sink x2,"SRM-6, Double Heat Sink",,,,,,,,,,,,
,Center Torso,Engine,Engine,Engine,,,,,,,,,,,,
,Right Torso,"SRM-6, SRM Ammo, Gauss Ammo x2, CASE","MRM-20, MRM Ammo x2, CASE","SRM-6, SRM Ammo, Gauss Ammo x2, CASE",,,,,,,,,,,,
,Right Arm,Gauss Rifle,"ER PPC, Double Heat Sink x2",Gauss Rifle,,,,,,,,,,,,
,Left Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,,,,,,,
,Right Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,1 Energy,,,,,,,,,,,,,
,Left Arm,"2 Energy (Available Actuators: Upper, Lower)","2 Energy (Available Actuators: Upper, Lower)","2(1) Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,,
,Left Torso,1 Missile,,1 Missile,,,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,2(1) Missile,2(1) Missile,1 Missile,,,,,,,,,,,,
,Right Arm,"2(1) Ballistic (Available Actuators: Upper, Lower)","2(1) Energy (Available Actuators: Upper, Lower)","3(1) Ballistic (Available Actuators: Upper, Lower)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Lancelot,LNC25-01,LNC25-05,LNC25-01X,LNC25-02,LNC25-03,LNC25-04,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/d/df/Lancelot.jpg,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,,,,,,
,Tonnage,60,60,60,60,60,60,,,,,,,,,
,Engine,360 XL,360 XL,360 XL,240 Standard,300 XL,360 XL,,,,,,,,,
,Top Speed,97.2 kph,97.2 kph,97.2 kph,64.8 kph,81 kph,97.2 kph,,,,,,,,,
,Max. Engine,400,400,400,290,360,400,,,,,,,,,
,Min. Engine,325,325,325,-,-,325,,,,,,,,,
,Armor,Standard,Standard,Ferro-Fibrous,Standard,Standard,Ferro-Fibrous,,,,,,,,,
,Internal Structure,Standard,Standard,Endo-Steel,Standard,Standard,Endo-Steel,,,,,,,,,
,Heat Sinks,13 Double,11 Double,13 Double,19 Single,10 Double,14 Double,,,,,,,,,
,Jump Jets,No,No,4,No,No,No,,,,,,,,,
,ECM Capable,No,No,No,No,No,No,,,,,,,,,
,MASC Capable,No,No,No,No,No,No,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,Single Heat Sink,,,,,,,,,,,
,Left Arm,Large Laser,"Large Laser, Machine Gun x2",ER Large Laser,Large Laser,AC/5,ER Large Laser,,,,,,,,,
,Left Torso,Medium Laser,,,Single Heat Sink x3,"AC Ammo, CASE",,,,,,,,,,
,Center Torso,Engine,"Engine, MG Ammo","Engine, Medium Laser","Engine, Medium Laser, Single Heat Sink","Engine, Medium Laser","Engine, Improved C3 Computer",,,,,,,,,
,Right Torso,PPC,PPC,PPC,"PPC, Single Heat Sink",PPC,ER PPC,,,,,,,,,
,Right Arm,Large Laser,"Large Laser, Machine Gun x2",ER Large Laser,Large Laser,AC/5,ER Large Laser,,,,,,,,,
,Left Leg,,,Jump Jet x2,Single Heat Sink x2,,,,,,,,,,,
,Right Leg,,,Jump Jet x2,Single Heat Sink x2,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,2(1) Energy (Available Actuators: Upper),"2 Ballistic, 1 Energy (Available Actuators: Upper)",2(1) Energy (Available Actuators: Upper),3(1) Energy (Available Actuators: Upper),2(1) Ballistic (Available Actuators: Upper),2(1) Energy (Available Actuators: Upper),,,,,,,,,
,Left Torso,1 Energy,,,,,,,,,,,,,,
,Center Torso,,,1 Energy,1 Energy,1 Energy,,,,,,,,,,
,Right Torso,2(1) Energy,1 Energy,1 Energy,1 Energy,2(1) Energy,3(1) Energy,,,,,,,,,
,Right Arm,2(1) Energy (Available Actuators: Upper),"2 Ballistic, 1 Energy (Available Actuators: Upper)",2(1) Energy (Available Actuators: Upper),3(1) Energy (Available Actuators: Upper),2(1) Ballistic (Available Actuators: Upper),2(1) Energy (Available Actuators: Upper),,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Merlin,MLN-1A,MLN-1B,MLN-1B 'Porter',,,,,,,,,,,,
,Overview,http://cfw.sarna.net/wiki/images/9/9d/Merlin.jpg,http://www.sarna.net/wiki/Merlin_(BattleMech),,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,,,,,,,,,,,,
,Tonnage,60,60,60,,,,,,,,,,,,
,Engine,240 Standard,240 Standard,240 Standard,,,,,,,,,,,,
,Top Speed,64.8 kph,64.8 kph,64.8 kph,,,,,,,,,,,,
,Max. Engine,290,290,290,,,,,,,,,,,,
,Armor,Standard,Standard,Standard,,,,,,,,,,,,
,Internal Structure,Standard,Standard,Standard,,,,,,,,,,,,
,Heat Sinks,18 Single,19 Single,20 Single,,,,,,,,,,,,
,Jump Jets,4,4,4,,,,,,,,,,,,
,ECM Capable,No,No,No,,,,,,,,,,,,
,MASC Capable,No,No,No,,,,,,,,,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,Medium Laser,Medium Laser,Medium Laser,,,,,,,,,,,,
,Left Torso,"Flamer, Machine Gun, Single Heat Sink x5","Flamer, LRM Ammo, Single Heat Sink x4","SRM-4, Single Heat Sink x5",,,,,,,,,,,,
,Center Torso,"Engine, LRM Ammo, MG Ammo","Engine, Single Heat Sink x2","Engine, Single Heat Sink x2",,,,,,,,,,,,
,Right Torso,"PPC, LRM-5, Single Heat Sink x4","PPC, LRM-5, Single Heat Sink x4","Large Laser, SRM Ammo, Single Heat Sink x4",,,,,,,,,,,,
,Right Arm,Medium Laser,Medium Laser,Medium Laser,,,,,,,,,,,,
,Left Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,,,,,,,
,Right Leg,Jump Jet x2,Jump Jet x2,Jump Jet x2,,,,,,,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"1 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,,
,Left Torso,"1 Energy, 1 Ballistic",2(1) Energy,2(1) Missile,,,,,,,,,,,,
,Center Torso,,,,,,,,,,,,,,,
,Right Torso,"2(1) Energy, 1 Missile","2(1) Energy, 1 Missile",3(1) Energy,,,,,,,,,,,,
,Right Arm,"1 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)","1 Energy (Available Actuators: Upper, Lower)",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Ostroc,OSR-2C,OSR-2Cb,OSR-2M,OSR-3C,OSR-2L,OSR-2C 'Michi',OSR-2D,OSR-3D,OSR-4C,OSR-4L,OSR-4D,,,,
,Overview,http://cfw.sarna.net/wiki/images/1/1d/OSR-Ostroc.png,,,,,,,,,,,,,,
,Type,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,Battlemech,,,,
,Tonnage,60,60,60,60,60,60,60,60,60,60,60,,,,
,Engine,300 Standard,300 Standard,300 Standard,300 Standard,300 Standard,240 Standard,300 Standard,240 XL,300 Standard,300 Standard,240 XL,,,,
,Top Speed,81 kph,81 kph,81 kph,81 kph,81 kph,64.8 kph,81 kph,64.8 kph,81 kph,81 kph,64.8 kph,,,,
,Max. Engine,360,360,360,360,360,290,360,290,360,360,290,,,,
,Armor,Standard,Ferro-Fibrous,Standard,Standard,Standard,Standard,Standard,Ferro-Fibrous,Ferro-Fibrous,Stealth,Ferro-Fibrous,,,,
,Internal Structure,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Endo-Steel,Standard,Endo-Steel,Endo-Steel,,,,
,Heat Sinks,15 Single,14 Double,15 Single,15 Single,15 Single,15 Single,15 Double,10 Double,15 Single,13 Double,10 Double,,,,
,Jump Jets,No,No,5,No,No,4,No,4,No,5,8,,,,
,ECM Capable,No,No,No,No,No,No,No,No,No,Yes,No,,,,
,MASC Capable,No,No,No,No,No,No,No,No,No,No,No,,,,
,Weapons and Equipment,,,,,,,,,,,,,,,
,Head,Single Heat Sink,,,,,,,,,,,,,,
,Left Arm,,,,,,Single Heat Sink,,SRM-6,Single Heat Sink,,,,,,
,Left Torso,"Large Laser, Medium Laser","ER Large Laser, Medium Laser, Streak SRM-2, Double Heat Sink","Large Laser, Jump Jet x2","Large Laser, Single Heat Sink","Large Laser, Medium Laser","Large Laser, Medium Laser, Single Heat Sink x3","ER Large Laser, Medium Laser, Double Heat Sink x2","Machine Gun, MG Ammo, SRM Ammo, Jump Jet x2","Large Laser, Medium Laser, Rocket Launcher 15, Rocket Launcher 10","ER Large Laser, ER Medium Laser, ECM, Jump Jet x2",Jump Jet x4,,,,
,Center Torso,"Engine, SRM Ammo","Engine, Streak Ammo","Engine, Jump Jet, Single Heat Sink",Engine,"Engine, LRM Ammo, Single Heat Sink","Engine, SRM Ammo, Single Heat Sink","Engine, SRM Ammo","Engine, ER Medium Laser x2",Engine,"Engine, Jump Jet","Engine, ER Medium Laser x2",,,,
,Right Torso,"SRM-4, Large Laser, Medium Laser","ER Large Laser, Medium Laser, Streak SRM-2, Double Heat Sink","Large Laser, Jump Jet x2",Large Laser x2,"Large Laser, Medium Laser, LRM-5","Large, Laser, Medium Laser, SRM-6, Single Heat Sink","ER Large Laser, Medium Laser, SRM-4, Double Heat Sink ","ER Medium Laser, Jump Jet x2","Large Laser, Medium Laser, Rocket Launcher 15, Rocket Launcher 10","ER Large Laser, ER Medium Laser, Jump Jet x2, Double Heat Sink","ER Medium Laser, Medium Pulse Laser, Jump Jet x4",,,,
,Right Arm,,,,,Single Heat Sink,,,"ER Medium Laser x2, Double Heat Sink",,,"ER Medium Laser x2, Double Heat Sink",,,,
,Left Leg,Single Heat Sink,,Single Heat Sink,Single Heat Sink,Single Heat Sink,Jump Jet x2,,,Single Heat Sink,,,,,,
,Right Leg,Single Heat Sink,,Single Heat Sink,Single Heat Sink,,Jump Jet x2,,,Single Heat Sink,,,,,,
,Hardpoints,,,,,,,,,,,,,,,
,Head,,,,,,,,,,,,,,,
,Left Arm,"(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",1 Missile (Available Actuators: Upper),"(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",(Available Actuators: Upper),,,,
,Left Torso,3(2) Energy,"3(2) Energy, 1 Missile",1 Energy,1 Energy,2 Energy,2 Energy,2 Energy,1 Ballistic,"2 Energy, 2 Missile","3(2) Energy, ECM",,,,,
,Center Torso,,,,,,,,2 Energy,,,2 Energy,,,,
,Right Torso,"2 Energy, 2(1) Missile","3(2) Energy, 1 Missile",1 Energy,2 Energy,"2 Energy, 1 Missile","2 Energy, 1 Missile","2 Energy, 1 Missile",1 Energy,"2 Energy, 2 Missile",3(2) Energy ,3(2) Energy,,,,
,Right Arm,"(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower)","(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",2 Energy (Available Actuators: Upper),"(Available Actuators: Upper, Lower, Hand)","(Available Actuators: Upper, Lower, Hand)",2 Energy (Available Actuators: Upper),,,,
